family,raw_value,canonical_status,notes
# ============================================================================
# Hilin Mu STATUS CROSSWALK — finalized from inventory + Antoine's eye-check of
# the C4 Marcus master candidate (BJ col / "Colonne2"). Variants merged, distinct
# outcomes preserved. C6 is NOT here — its rates come from the CM1 & CM2 Metrics
# aggregate tabs, not girl-level status.
#
# EOY canonical categories:
#   PASSED_EXAM            passed CFEPD / promoted, eligible for secondary (Admise=Passante)
#   TRANSITIONED_SECONDARY actually enrolled/oriented to secondary (6e/CEG/CFM/CET)
#   REPEATED               repeated the grade (incl. demotion back to CM1)
#   DROPOUT                left school (abandon, incl. married-dropout)
#   EXCLUDED               involuntarily removed (exclue)
#   ELIGIBILITY_EXHAUSTED  repeated too many times -> forced out (scolarité épuisée) [own category]
#   DECEASED               died
#   INVALID                non-status junk (commune names, numbers, formula debris) -> excluded
#
# NOTE: PASSED_EXAM (passed/eligible) and TRANSITIONED_SECONDARY (actually enrolled)
# are DISTINCT steps and feed two different target outcomes (CFEPD-pass rate vs
# secondary-enrollment rate). Do not merge.
# RULE: any purely-numeric status cell -> INVALID (row-index/ID/rate-formula columns).
# ============================================================================
# ----- PASSED_EXAM (Admise = Passante, per eye-check) -----
EOY_Status,Admise,PASSED_EXAM,passed gov exam / eligible for 6e (= Passante)
EOY_Status,admise,PASSED_EXAM,case variant
EOY_Status,Passante,PASSED_EXAM,= Admise per eye-check
EOY_Status,passante,PASSED_EXAM,case variant
EOY_Status,Passe,PASSED_EXAM,
EOY_Status,Passe au CM2,PASSED_EXAM,promoted within primary (still passed/eligible)
EOY_Status,Inscrite en CM2,PASSED_EXAM,enrolled next year = passed
EOY_Status,Inscrite en C M 2,PASSED_EXAM,spacing variant
EOY_Status,Inscrite en CM 2,PASSED_EXAM,spacing variant
EOY_Status,Insrcite en CM 2,PASSED_EXAM,typo variant
EOY_Status,Insrcite en CM2,PASSED_EXAM,typo variant
EOY_Status,Insrcitre en CM 2,PASSED_EXAM,typo variant
EOY_Status,Inscrite,PASSED_EXAM,short form
# ----- TRANSITIONED_SECONDARY (actually enrolled/oriented) -----
EOY_Status,Passe en 6e,TRANSITIONED_SECONDARY,enrolled in 6e (first secondary year)
EOY_Status,Admise CEG,TRANSITIONED_SECONDARY,admitted to CEG (C7 vocabulary)
EOY_Status,CEG,TRANSITIONED_SECONDARY,Collège d'Enseignement Général
EOY_Status,Passe au CEG,TRANSITIONED_SECONDARY,
EOY_Status,Orientée CEG,TRANSITIONED_SECONDARY,
EOY_Status,Orientée   CEG,TRANSITIONED_SECONDARY,spacing variant
EOY_Status,CFM,TRANSITIONED_SECONDARY,Centre de Formation aux Métiers
EOY_Status,Orientée CFM,TRANSITIONED_SECONDARY,
EOY_Status,Proposée CFM,TRANSITIONED_SECONDARY,
EOY_Status,Passe au CFM,TRANSITIONED_SECONDARY,
EOY_Status,Transferé au CFM,TRANSITIONED_SECONDARY,
EOY_Status,Transferée au CFM,TRANSITIONED_SECONDARY,
EOY_Status,CET,TRANSITIONED_SECONDARY,Collège d'Enseignement Technique
EOY_Status,Transféré  au CET,TRANSITIONED_SECONDARY,
EOY_Status,Transferée au CET,TRANSITIONED_SECONDARY,
EOY_Status,Transférée au CET,TRANSITIONED_SECONDARY,
EOY_Status,Transferé,TRANSFERRED,bare transfer — destination unknown
EOY_Status,Transféré,TRANSFERRED,bare transfer — destination unknown
EOY_Status,Transférée,TRANSFERRED,bare transfer — destination unknown
EOY_Status,Transferée,TRANSFERRED,bare transfer — destination unknown
EOY_Status,Transferee,TRANSFERRED,bare transfer — destination unknown
EOY_Status,Trasférée,TRANSFERRED,bare transfer typo — destination unknown
EOY_Status,"Transférée cf,",TRANSITIONED_SECONDARY,truncated cfm
EOY_Status,"Transférée CFM,",TRANSITIONED_SECONDARY,
# ----- REPEATED (incl. demotion to CM1) -----
EOY_Status,Redouble,REPEATED,
EOY_Status,redouble,REPEATED,case variant
EOY_Status,Redoublante,REPEATED,
EOY_Status,Rédoublante,REPEATED,accent variant
EOY_Status,Rédouble,REPEATED,accent variant
EOY_Status,Rédoublte,REPEATED,typo variant
EOY_Status,Redouble le CM2,REPEATED,
EOY_Status,Redouble CM2,REPEATED,
EOY_Status,Redouble le CM1,REPEATED,
EOY_Status,Redouble le CM3,REPEATED,
EOY_Status,Elle reprend la classe de CM2,REPEATED,
EOY_Status,Elle reprend la classe C M 2,REPEATED,spacing variant
EOY_Status,Elle avait redouble CM2,REPEATED,
EOY_Status,Elle avait redouble C M 2,REPEATED,spacing variant
EOY_Status,Elle avait redouble  C M 2,REPEATED,spacing variant
EOY_Status,CM1,REPEATED,demoted back to CM1 (per eye-check) — not junk
EOY_Status,Retourné au CM1,REPEATED,sent back to CM1 = demotion
# ----- DROPOUT -----
EOY_Status,Abandon,DROPOUT,
EOY_Status,Abondon,DROPOUT,typo variant
EOY_Status,Abonde,DROPOUT,typo variant (per eye-check)
EOY_Status,Abondonte,DROPOUT,typo variant
EOY_Status,Abondante,DROPOUT,typo variant
